id,created_at,text
1175112201792819200,2019-09-20 18:19:16,b'RT @EkaruCollins: Tragedy is when  handshake is cloak by cloud of hypocrisy. \n\nMiguna Miguna said it and now a tinge of betrayal  From a de\xe2\x80\xa6'
1175110896429010944,2019-09-20 18:14:04,b'RT @omolomoses1: @ahmednasirlaw Judiciary is a problem here in Kenya. We do need Miguna Miguna as the chief justice. He will truly drain th\xe2\x80\xa6'
1175110362829664257,2019-09-20 18:11:57,"b'@HEStevieNderi @USAmbKenya We don\'t need ""bonding.""'"
1175083826923679744,2019-09-20 16:26:30,"b'Mr. @USAmbKenya, your primary job is to support U.S. interests in Kenya. That ought to include promoting mutually b\xe2\x80\xa6 https://t.co/jo7shcFM98'"
1175081405971410944,2019-09-20 16:16:53,"b""@Zaki_ie @citizentvkenya @KoinangeJeff That's silly! The people own the government; not the other way round."""
1175081020573605888,2019-09-20 16:15:21,"b'@POligarch @citizentvkenya @KoinangeJeff @WilliamsRuto Politics is supposed to be for the empowerment, liberation a\xe2\x80\xa6 https://t.co/Aa150vc6fB'"
1175080193310056450,2019-09-20 16:12:04,"b'No, Mr. Ambassador, Delmonte, like most multinational companies in Kenya, have occupied huge tracts of productive l\xe2\x80\xa6 https://t.co/rKa8Ca3cyM'"
1175078434546098178,2019-09-20 16:05:05,"b""RT @HEStevieNderi: What's all the fuss about @MigunaMiguna blocking you.\nIt's his timeline and he has all the right to keep away sycophants\xe2\x80\xa6"""
1175050498879184896,2019-09-20 14:14:04,"b'@POligarch @citizentvkenya @KoinangeJeff Nonsense. She falsely claims that ""Nairobi belongs to Kikuyus, Luos, Luhya\xe2\x80\xa6 https://t.co/JvsAX5qvJ4'"
1175017442394943489,2019-09-20 12:02:43,"b""The Dam has broken. \nThe lies have withered.\nThe People's Con-Man is politically dead.\nRest in Peace, Kabaka Yekah!\xe2\x80\xa6 https://t.co/YOA0kTKAtV"""
1175012114907447297,2019-09-20 11:41:33,"b'@citizentvkenya @KoinangeJeff 3) We must compete with our ARTICULATED visions, ideas, values, ideologies, programs,\xe2\x80\xa6 https://t.co/w5W6opMJRu'"
1175011487645130752,2019-09-20 11:39:03,"b""@citizentvkenya @KoinangeJeff 2) It is factually incorrect to claim that no member of Kenya's 45 ethnic groups can\xe2\x80\xa6 https://t.co/m5wYySnrin"""
1175004228743553024,2019-09-20 11:10:13,b'THE @citizentvkenya and @KoinangeJeff MUST STOP PROMOTING XENOPHOBIC POLITICS IN KENYA\n\nThis is dead wrong. Nairobi\xe2\x80\xa6 https://t.co/S95cxyZaFN'
1174815399021633537,2019-09-19 22:39:52,b'The phony @JustinTrudeau has been exposed as a racist just like @realDonaldTrump. They coddle African despots. Trud\xe2\x80\xa6 https://t.co/EtEmGvDXau'
1174495615323115520,2019-09-19 01:29:10,"b""@givanjo @TheODMparty @RailaOdinga Kenyans don't. Only zombies do!"""
1174494595704643586,2019-09-19 01:25:07,"b""Impotence accounts for most of the world's senseless deaths and suffering. It disarms victims of injustice, prevent\xe2\x80\xa6 https://t.co/jJujpj1Y3A"""
1174492829416079360,2019-09-19 01:18:06,"b""Similarly, ODM, @RailaOdinga and their sycophants viciously attack @JubileePartyK's @WilliamsRuto because they are\xe2\x80\xa6 https://t.co/ukgR7r6Cvs"""
1174491636950274049,2019-09-19 01:13:21,b'Myanmar Buddhists subject the Rohingya Muslims to barbarism and ethnic cleansing because of their impotence against\xe2\x80\xa6 https://t.co/zsmYncxMAS'
1174414522758680577,2019-09-18 20:06:56,"b'@prince_yonah @BarackObama Barack Obama is NOT a Kenyan citizen. And if he was, he would be a Kenyan by naturalizat\xe2\x80\xa6 https://t.co/a0ctFzwjEW'"
1174413797362196481,2019-09-18 20:04:03,"b""RT @ogindithaddeus: Peeling Back The Mask: A Quest for Justice in Kenya is worth your time  reading. Read it with an open mind, you'll real\xe2\x80\xa6"""
1174386016175697926,2019-09-18 18:13:39,b'@ogindithaddeus You can order TREASON: The Case Against Tyrants &amp; Renegades via:\n\nhttps://t.co/TLpWa98FkK \nor \n\nhttps://t.co/qg17GznWGw'
1174385080766291970,2019-09-18 18:09:56,"b'As I told ODM, Raila Odinga and their sycophants last year, no one can defeat a tyrant and and/or oppressive regime\xe2\x80\xa6 https://t.co/8IsvaLOinR'"
1174380660934492161,2019-09-18 17:52:23,"b""THE WRITING IS ON THE WALL: THE HANDCHIETH IS DEAD\n\nThe cowardly @TheODMparty and People's Con-Man @RailaOdinga got\xe2\x80\xa6 https://t.co/xUL5fO768j"""
1174356851607179264,2019-09-18 16:17:46,b'RT @kyakundwa: @MigunaMiguna This is the kind of BS that makes one sick to their stomach. I wonder if people are just too scared to rise up\xe2\x80\xa6'
1174356351126052864,2019-09-18 16:15:47,"b'@kenirari She has stated - herself - that she was born in the United States of America. The word ""natural born"" is\xe2\x80\xa6 https://t.co/r5ZrKBYyen'"
1174355247663333377,2019-09-18 16:11:24,b'@Samuelspride1 Irrelevant.'
1174354687384010753,2019-09-18 16:09:10,b'@ArapSalatG @BarackObama @makaumutua That is total nonsense. A Kenyan ambassador is akin to the President of Kenya\xe2\x80\xa6 https://t.co/VULej9M777'
1174354410094452736,2019-09-18 16:08:04,"b'@prince_yonah @BarackObama No, he cannot.'"
1174354322089492482,2019-09-18 16:07:43,"b""@InPatrinus @BarackObama I've stated what the Constitution says but some of you suffer from illnesses that I don't\xe2\x80\xa6 https://t.co/kcgDisC3LZ"""
1174310468841811968,2019-09-18 13:13:28,"b'Yes, @BarackObama was the President of the USA. But Obama is an American-born citizen. Like Obama, Mwende Mwinzi is\xe2\x80\xa6 https://t.co/2djdlrQ5P0'"
1174309300916891650,2019-09-18 13:08:49,"b'@kirimi_isaiah @DCI_Kenya Yes, zombie. The @DCI_Kenya as a @PoliceKE department has the EXCLUSIVE CONSTITUTIONAL ma\xe2\x80\xa6 https://t.co/vrCLAj45KL'"
1174307683387805698,2019-09-18 13:02:23,"b'@NoToCorruptionK Why should she be ""deported,"" you fool? That\'s not the issue. The issue is her as an American-born\xe2\x80\xa6 https://t.co/EK242L1pFR'"
1174307237357076483,2019-09-18 13:00:37,"b'The question Kenyans must ask is: with 75% unemployment among Kenyans, why did Despot Uhuru Kenyatta hand-pick a fo\xe2\x80\xa6 https://t.co/fGTjLmbdNv'"
1174305967581908992,2019-09-18 12:55:34,"b""Ambassadors represent the STATE and GOVERNMENT abroad. A country's embassy is equivalent to STATE HOUSE. They are S\xe2\x80\xa6 https://t.co/A1E6hpTrOe"""
1174303743346651138,2019-09-18 12:46:44,"b""Mr. Phillip Murogor's client is facing the most serious criminal charge of FIRST DEGREE MURDER. Her DIVORCE case is\xe2\x80\xa6 https://t.co/tYB3iKFecb"""
1174302751783866368,2019-09-18 12:42:48,"b'A ""private investigator"" is not a ""spy"" and cannot be a ""spy queen."" Anywhere else in the world, a private investig\xe2\x80\xa6 https://t.co/1dRFx9CCpG'"
1174108205150023680,2019-09-17 23:49:44,"b'RT @Snowden: When I wrote this line on the third page of PERMANENT RECORD, I never imagined the government would underline it with a lawsui\xe2\x80\xa6'"
1174108186741280768,2019-09-17 23:49:40,"b'RT @Snowden: Hours after the United States government filed a lawsuit seeking to punish the publication of my new memoir, #PermanentRecord,\xe2\x80\xa6'"
1174107895681757184,2019-09-17 23:48:30,"b'RT @Snowden: The government of the United States has just announced a lawsuit over my memoir, which was just released today worldwide. This\xe2\x80\xa6'"
1173964490599276544,2019-09-17 14:18:40,b'A shell company established by Peter Kagwanja and other despotic and cartel apologists conducts fake surveys and th\xe2\x80\xa6 https://t.co/3Or2DSR4NN'
1173960574914498560,2019-09-17 14:03:06,b'Zombies like you are a disgrace to Kenya. I sought and obtained 17 valid court orders. The flagrant disobedience of\xe2\x80\xa6 https://t.co/x9Xw9f5C1V'
1173952444587552769,2019-09-17 13:30:48,"b'Thanks, chief. The leaders from Turkana County that I invited to seek justice on behalf of their people have gone i\xe2\x80\xa6 https://t.co/aK4pUNjxgf'"
1173944546230775808,2019-09-17 12:59:25,"b'@abuya_henry @NelsonHavi Elisha Ongoya, Esq.'"
1173944128893259777,2019-09-17 12:57:45,"b""RT @AderaJacob: This book by @MigunaMiguna has gotten it's share of the table in a court of law. \nIt is one book I long to read. https://t.\xe2\x80\xa6"""
1173943635538300929,2019-09-17 12:55:48,"b'You cannot speak about the ""case for Africa"" when you represent and serve neocolonial anti-African interests.\xe2\x80\xa6 https://t.co/HS73fA0n7c'"
1173675182470389760,2019-09-16 19:09:03,b'The Commander-In-Chief of all Kenyan thieves and murderers is Despot Uhuru Muigai Kenyatta and his thieving friends\xe2\x80\xa6 https://t.co/C24lk8vyUe'
1173674448899235840,2019-09-16 19:06:09,b'RT @rivstein: @MigunaMiguna Miguna is angry because the gvt is not working for us. and if half of Kenyans had brains we could all be angry.\xe2\x80\xa6'
1173624408411377680,2019-09-16 15:47:18,"b'@IEBCKenya There is a fundamental problem with the entire @IEBCKenya leadership, management and infrastructure. The\xe2\x80\xa6 https://t.co/vUDcTtkhRd'"
1173623220282544134,2019-09-16 15:42:35,"b'On Aug 8, 2017 many voters dialled the ""7000"" @IEBCKenya number for verification of their registration status and r\xe2\x80\xa6 https://t.co/GAi82ojqOQ'"
1173619804604948481,2019-09-16 15:29:00,"b'RT @OmondiSalmon: 1/ Railamaniacs are known for their glorious irrationality, rigidity and obstinacy as Dr. @MigunaMiguna would say. They b\xe2\x80\xa6'"
1173619603932667905,2019-09-16 15:28:13,b'@TheSFreelancer @DonCollins001 @RailaOdinga So where and when did I say that I am a politician?'
1173619294460174336,2019-09-16 15:26:59,"b""Well, well, I'm vindicated, again.\n\nNow, let the best man or woman win....\n\nIn case Despot Uhuru Kenyatta does not\xe2\x80\xa6 https://t.co/ab4lkqEPwr"""
1173377800885157888,2019-09-15 23:27:22,b'@itsroydk_ @TullowOilplc @EAukot @GovernorNanok The questions you should ask are: Why did they destroy my house ill\xe2\x80\xa6 https://t.co/pNUvjLQlwL'
1173328526080192513,2019-09-15 20:11:34,"b""@RailaOdinga While the People's Con-Man @RailaOdinga and his family members are eating with their hands, legs, ears\xe2\x80\xa6 https://t.co/3uo0GQrgk1"""
1173327791703625728,2019-09-15 20:08:39,b'@SKnalyanya @MagdalineMa @OchiengOpinya @ronah50 @OnyangoAntony3 Let the despotic piglets wail...'
1173326184312184834,2019-09-15 20:02:16,"b""Chris Msando's ailing and elderly mother is not happy and reconciled with @RailaOdinga's betrayal. Msando's wife an\xe2\x80\xa6 https://t.co/O8eNOgTILK"""
1173324360817500161,2019-09-15 19:55:01,"b'@RailaOdinga @IEBCKenya 5) How can one claim to be uniting and reconciling Kenyans when Kenyans are more divided, h\xe2\x80\xa6 https://t.co/cU4nAkRtQ0'"
1173324236049518592,2019-09-15 19:54:31,"b'@RailaOdinga @IEBCKenya 4) The despots and con-men have not arrested, prosecuted and punished the police officers a\xe2\x80\xa6 https://t.co/Ytt2ldsqbT'"
1173323976615038976,2019-09-15 19:53:29,b'@RailaOdinga 3) Was hand-picking 45 retirees to roam around 5-star hotels while millions of Kenyan youth need emplo\xe2\x80\xa6 https://t.co/q1dygrSJkq'
1173323389559332875,2019-09-15 19:51:10,"b'@RailaOdinga 2) What are their shared values, visions and ideologies apart from their individual selfish interests\xe2\x80\xa6 https://t.co/VOkB0ESHQL'"
1173323152526630912,2019-09-15 19:50:13,"b""@mrinagodwin1 @RailaOdinga What exactly did you want to achieve, zombie? What did Chris Msando's death achieve, zom\xe2\x80\xa6 https://t.co/E5HnIhSqk6"""
1173320807227039744,2019-09-15 19:40:54,"b""Anyone who claims that he must work with unrepentant tyrants, murderers, election thieves and looters isn't a leade\xe2\x80\xa6 https://t.co/bYaPQgswyR"""
1173317468871430146,2019-09-15 19:27:38,"b""I don't want to build rotten bridges of ineptitude, criminality, cowardice and betrayal over the tortured, maimed a\xe2\x80\xa6 https://t.co/j3AvNlPM9y"""
1173316106435661824,2019-09-15 19:22:13,"b'@Dennis_K_Wanyee Where did I say that a ""suspect should prove her case?"" If you believe that all a suspect is requi\xe2\x80\xa6 https://t.co/Xl3FcIgKGW'"
1173314725360353280,2019-09-15 19:16:44,b'@MuteheliKevin @FMackdonald @WilliamsRuto Why are you begging me to block you when you are arguing with yourself an\xe2\x80\xa6 https://t.co/bVxlXh59Ds'
1173311407259078656,2019-09-15 19:03:33,"b'@vigisa_james What is? Questions? You prefer ""soft"" ones written for nursery school kids? Gosh!'"
1173310982552207360,2019-09-15 19:01:51,b'@feminist2030 Even your silly Tweet has been published by a human being. Do you hate it?'
1173310729711226881,2019-09-15 19:00:51,b'@WuodKokwiri Pardon me?'
1173308742189899778,2019-09-15 18:52:57,b'@AAreko @TullowOilplc @EAukot @GovernorNanok Blame your silliness for the failure to comprehend my Tweet.'
1173307321834987520,2019-09-15 18:47:19,b'STOLEN BILLIONS at the CA. \n\nStolen billions from State House. \n\nStolen billions from the NYS. \n\nStolen billions fr\xe2\x80\xa6 https://t.co/nIZpwwqCON'
1173272043388899333,2019-09-15 16:27:08,"b""@AkumKojwang They are human beings like you. Some understand and some don't - just like other human beings!"""
1173268883819704321,2019-09-15 16:14:34,"b""@AkumKojwang This is irrelevant nonsense. Murder is murder no matter whop commits it. It shouldn't matter whether t\xe2\x80\xa6 https://t.co/z0vDxbKXKB"""
1173264736215076870,2019-09-15 15:58:05,"b'@GodfreySWanjal1 @SKnalyanya @OnyangoAntony3 Facts are not ""populist,"" chief. Thanks.'"
1173250127265447937,2019-09-15 15:00:02,b'@MosesNjugz @TullowOilplc @EAukot @GovernorNanok @OkiyaOmtatah You are interested and you are somebody. Communicate\xe2\x80\xa6 https://t.co/EZBM79FFAs'
1173248615579574277,2019-09-15 14:54:02,"b'@SKnalyanya @MagdalineMa @ronah50 @OnyangoAntony3 They refuse to read, comprehend, reason, discuss with facts and l\xe2\x80\xa6 https://t.co/8oHYT7u9lK'"
1173246161983016960,2019-09-15 14:44:17,b'@sam_obosi @TullowOilplc @EAukot @GovernorNanok You are not his spokesman'
1173245938065977344,2019-09-15 14:43:24,"b'RT @SKnalyanya: @OnyangoAntony3 @MigunaMiguna Speak for yourself bro. Who is ""we""? The reason this country has been unable to move forward\xe2\x80\xa6'"
1173243861612793859,2019-09-15 14:35:09,"b'@aumedwin @TullowOilplc @EAukot @GovernorNanok He is a Kenyan and a Turkana, zombie?'"
1173243164318150656,2019-09-15 14:32:22,b'TURKANA OIL is a PUBLIC RESOURCE. Not a Kenyatta Family asset or that of Tullow Oil.\n\nAs a Barrister &amp; Solicitor in\xe2\x80\xa6 https://t.co/NFxjH5Ttsc'
1173237980674351106,2019-09-15 14:11:46,b'Despotic supper looting mistress @AnneWaiguru deceived herself that she was the tribal spokesperson of the House of\xe2\x80\xa6 https://t.co/mEN5tQx1g1'
1173224456547950592,2019-09-15 13:18:02,"b""@TheRealSengeli You are a certified zombie who doesn't understand basic English expressions."""
1173224199831339009,2019-09-15 13:17:01,"b'@kipngetichkos11 Advocates are NOT supposed to ""earn"" by holding press conferences in order to narrate stories that\xe2\x80\xa6 https://t.co/b2rBYHNC1k'"
1173223634451750913,2019-09-15 13:14:46,"b'@TheRealSengeli @DCI_Kenya @ODPP_KE @JubileePartyK @EACCKenya Are you the @PoliceKE, @DCI_Kenya, @EACCKenya or\xe2\x80\xa6 https://t.co/cb41TgRAka'"
1173220242413301760,2019-09-15 13:01:17,"b'@DCI_Kenya @ODPP_KE @JubileePartyK @EACCKenya We know who the CEOs, Executive Directors and Managers of the Nationa\xe2\x80\xa6 https://t.co/PUuSyVokNl'"
1173219780314243072,2019-09-15 12:59:27,b'@MuteheliKevin @WilliamsRuto Your inability to comprehend is not my problem. Deal with it far away from my TL.'
1173216738676281346,2019-09-15 12:47:22,"b'If the @DCI_Kenya, George Kinoti, @ODPP_KE Noor Haji and the @JubileePartyK Bishop at @EACCKenya were competent, et\xe2\x80\xa6 https://t.co/1RdGKtPWWM'"
1173214186882682881,2019-09-15 12:37:14,"b""@ZakayoAndere @omusoti That's not how a competent criminal defence lawyer provides an effective defence."""
1173213884062281729,2019-09-15 12:36:01,"b'@Agnes_O17 Register even for a Mitumba Law School on River Road. They will teach you what an alibi is. Regrettably,\xe2\x80\xa6 https://t.co/0GpkCfXTmO'"
1173212156868878336,2019-09-15 12:29:10,"b'CONSTRUCTIVE DISMISSAL: when you have the title, an office and trappings but you are not allowed to perform any dut\xe2\x80\xa6 https://t.co/Ep66Z4wvx2'"
1173209796243263489,2019-09-15 12:19:47,"b'Githeri media, call it what it is - CON-MANSHIP and BETRAYAL. Stop applying lipstick on a pig.\n\n#DespotsMustFall \n\nhttps://t.co/AayAXuHWoD'"
1173055981909139457,2019-09-15 02:08:35,"b'@Benogola Who are ""the Kenyans"" who have been ""yearning"" for Despot Uhuru Kenyatta to be a ruthless dictator when h\xe2\x80\xa6 https://t.co/T2YZ80XECf'"
1173027476328648704,2019-09-15 00:15:18,"b""@gitztonie I'm not interested in your opinion."""
1173027253892145152,2019-09-15 00:14:25,"b'@dailynation Too little, too late. How about doing something more robust against the bone cracker @KagutaMuseveni?'"
1173026547382571008,2019-09-15 00:11:37,"b'Jane Mugo is involved in super-league looting, money laundering and fraud together with very senior Government and\xe2\x80\xa6 https://t.co/JxKX5ALTNq'"
1173021068778528768,2019-09-14 23:49:51,"b'QUESTIONS for Philip Murgor, Esq.\n\n1. Does Sarah Wairimu have an iron-clad alibi vis-a-vis when Tob Cohen was murde\xe2\x80\xa6 https://t.co/eA9FcdfgPo'"
